patient_id,true_label,predicted_label,probability_diseased
Diseased_10,1,1,0.6782132418656296
Diseased_11,1,0,0.4451053269932068
Diseased_12,1,0,0.279553156138046
Diseased_13,1,0,0.2739312875702755
Diseased_14,1,0,0.34544362211779145
Diseased_15,1,1,0.8495898546256804
Diseased_16,1,1,0.7146694677424141
Diseased_17,1,0,0.04972565819624469
Diseased_18,1,1,0.5678255455376067
Diseased_19,1,1,0.8541261242529701
Diseased_1,1,1,0.8328516149200441
Diseased_20,1,0,0.40226745624629434
Diseased_2,1,0,0.09736379883145214
Diseased_3,1,1,0.706597685005815
Diseased_4,1,0,0.10364768334460166
Diseased_5,1,0,0.1800217149102463
Diseased_6,1,1,0.7033579308494944
Diseased_7,1,1,0.7613120700699869
Diseased_8,1,1,0.6433875198416045
Diseased_9,1,1,0.69308088738975
Normal_10,0,0,0.30185258830051387
Normal_11,0,0,0.11425970584962253
Normal_12,0,0,0.2922324228096557
Normal_13,0,0,0.4919249996454103
Normal_14,0,0,0.295921900741145
Normal_15,0,0,0.3484652911434625
Normal_16,0,0,0.4286664991162023
Normal_17,0,1,0.7357000730973564
Normal_18,0,0,0.047290520039505096
Normal_19,0,1,0.541086923303206
Normal_1,0,0,0.36449372275069575
Normal_20,0,1,0.5090134194602131
Normal_2,0,1,0.5438161206772788
Normal_3,0,0,0.22442090684283558
Normal_4,0,1,0.7972531259986041
Normal_5,0,1,0.9030025336260911
Normal_6,0,1,0.8482582443714681
Normal_7,0,1,0.6110685345837972
Normal_8,0,0,0.3111828052842651
Normal_9,0,1,0.8078945751942994
